,workerId,attackType,attackOrder,reliance,reliance_all,reliance_prev,switch,time_spent,high,low,attack,bird,machineLearning,trust,_id,assignmentId,hitId,humanPredictAccuracy,reliability,faith,competence,understandability,time
0,A1AAZFPAUJB1TX,1,1,0.3,0.23076923076923078,0.1875,0.3,87,5,0,5,hobby,expert,5.0,MLt95XoZeZ6sPesc3,3K5TEWLKGYOCN5OBEKHFP3S9JO7IVG,3XU80RHWH1THY18NJX9MYSNMPMR44U,99,4,5,5,6,Mon Jan 09 2023 15:28:43 GMT-0600 (Central Standard Time)
1,A2PC40UQTAFJCM,1,1,0.7,0.5,0.375,0.0,62,5,0,5,hobby,hobby,6.0,2sP6YaHjDWB25KezX,3EFVCAY5L6MA74C4O9R59QN1L518JJ,3VGET1QSZ2CQQQ9QV1DCWWQN0HG7W3,90,6,6,6,6,Mon Jan 09 2023 16:50:18 GMT-0500 (Eastern Standard Time)
2,A22VM7OOJO7JXM,1,0,0.8,0.6538461538461539,0.5625,0.0,127,2,3,5,lay,lay,5.0,ya5Y2oNr3iEuijuWb,338JKRMM29CSZMATX78YT4DHY1YAHL,3H781YYV6VVJ7OK6N4M7FMB5IA2ET6,40,3,4,3,4,Mon Jan 09 2023 17:09:18 GMT-0500 (Eastern Standard Time)
3,A1T2JRYTUVUD2O,1,0,1.0,0.8461538461538461,0.75,1.0,124,4,1,5,expert,hobby,5.0,5sHbNvNMQi3LP7RJA,3FTF2T8WLUVWRTVD00GYYCCK7689WI,35ZRNT9RUKB0KYZ123JC2L1LSDUO32,5,4,5,6,6,Mon Jan 09 2023 11:50:35 GMT-0800 (Pacific Standard Time)
4,AR1IWBDA7MC86,1,0,1.0,0.7692307692307693,0.625,1.0,49,3,2,5,lay,partial,4.0,jyuSS6udTfLAmEA2i,320DUZ38GAZP0JIM773T134Z9NDGJ4,3RHLQY6EDVHUYXRGC8AF1WHS2ZJ4D6,15,2,2,1,5,Mon Jan 09 2023 12:37:32 GMT-0600 (Central Standard Time)
5,A2ULMMUM0FJRN,1,0,1.0,0.8076923076923077,0.6875,-1.0,87,2,3,5,partial,partial,6.0,5WAo7nKC54LFsmzeu,3I3WADAZ9TH5LXKZ6OC752UWI94O5A,3JYPJ2TAYKLDLARV1YXTSUV858VPFT,80,6,5,6,6,Mon Jan 09 2023 14:04:59 GMT-0700 (Mountain Standard Time)
6,A34AZLYRHH6JJA,0,1,0.9,0.8846153846153846,0.875,0.875,101,5,0,5,hobby,partial,3.0,5x4PX86h9XvnWdzuo,3WEV0KO0OP5FN2RLSBBZNJSPSF5DS4,3XU80RHWH1THY18NJX9MYSNMPMR44U,100,6,3,4,4,Mon Jan 09 2023 16:42:31 GMT-0500 (Eastern Standard Time)
7,A20VOPLREIRWHT,1,1,0.6,0.8076923076923077,0.9375,0.3333333333333333,99,5,0,5,expert,expert,1.0,y3CYiwzBdWuskhGKD,3G2UL9A02GRUJVSEUL5AMMM1OEH67S,3GITHABAC0YTHV36XO5U4MWOWPP2NQ,80,2,2,5,4,Mon Jan 09 2023 14:08:43 GMT-0500 (Eastern Standard Time)
8,A31OL7O451QDGA,0,1,1.0,0.9615384615384616,0.9375,1.0,138,5,0,5,hobby,hobby,5.0,ji8M6oCoRcxLNpp8h,3HMIGG0U4OJ02T73A9S8JD2PY8IY89,3J94SKDEKK2CUGVGQDTP6ON62VED5K,80,3,2,5,5,Mon Jan 09 2023 14:14:52 GMT-0500 (Eastern Standard Time)
9,A2EJWQH858PMKM,0,0,1.0,1.0,1.0,1.0,153,2,3,5,hobby,hobby,5.0,6p9fFAFNMeRefQg2Q,3MTMREQS4YVAWC5IS6UYU7N4DPAWA6,34KYK9TV2TLKLLV7ODFR499YDUASBU,89,4,5,5,6,Mon Jan 09 2023 17:03:01 GMT-0500 (Eastern Standard Time)
10,AP22VL81UYON0,1,0,0.6,0.5,0.4375,0.0,137,2,3,5,expert,partial,2.0,7h78v9aHanAsmjjYP,3AUQQEL7U861GA7VAUS9JZSDXT90VK,3O71U79SRD2G4CZ4F250IPKSPTESMJ,75,4,2,3,5,Mon Jan 09 2023 14:34:12 GMT-0500 (Eastern Standard Time)
11,A3F1U43NLQSNXT,0,0,1.0,0.9615384615384616,0.9375,1.0,158,1,4,5,hobby,expert,6.0,TeDtHZ6kx7P9FC4Au,3F0BG9B9MS0W2F2K04025D6UNO0Y7A,3QTFNPMJC8VJN66IMVE8RX6VHYNZNU,90,6,5,7,6,Mon Jan 09 2023 13:52:40 GMT-0500 (Eastern Standard Time)
12,A25WJI15PMQ4RU,1,1,0.2,0.11538461538461539,0.0625,0.0,80,5,0,5,hobby,hobby,2.0,NdAyYquJcb4MSDZTY,3R8YZBNQ9KVNTDBY9UJ8SR3SOGPQ77,3EHIMLB7F9CCTEJKA7JI9TCVWD98HR,75,1,3,3,3,Mon Jan 09 2023 17:26:25 GMT-0500 (Eastern Standard Time)
13,A174SEDH0AZG4H,1,1,1.0,0.8076923076923077,0.6875,1.0,207,5,0,5,hobby,hobby,5.0,5HXjM5pfRvCJHndtZ,3R2UR8A0IDTENG49CUV2XLLGB7IOXM,3XQ4XW3ODBPQX8VB5KMG3G6UJOWS2R,70,4,5,4,6,Mon Jan 09 2023 13:39:13 GMT-0500 (Colombia Standard Time)
14,A91MYT031Q8YY,0,0,1.0,0.7692307692307693,0.625,-1.0,140,3,2,5,hobby,lay,5.0,8eH9qQ45Wi2aLSMSF,3QRYMNZ7F1UPOEVD65USTT0581OTNS,3CMIQF80GP322TZZ0I9EYT85H5E6QY,10,6,5,5,6,Mon Jan 09 2023 13:41:39 GMT-0500 (Eastern Standard Time)
15,A3AERKX1TO5QTL,0,1,0.8,0.9230769230769231,1.0,0.8571428571428571,196,5,0,5,expert,partial,3.0,QzeTFYzwtMzbtPC2M,34YB12FSQ11F1RO7A4GLHVWGDI8GMA,3QI9WAYOGSOEF9ECSMYJTTN6ZTZS69,80,3,2,4,4,Mon Jan 09 2023 16:48:08 GMT-0500 (Eastern Standard Time)
16,A3K2V4KU0MQOOW,0,0,1.0,1.0,1.0,1.0,433,2,3,5,partial,expert,6.0,xcufXTRYQmrv8BMEm,3OF2M9AATJ1K2KJ9FKRUNPKIZ3AKZ1,3IHWR4LC7FQCP9U4GP1395DAWQO8IK,75,5,4,7,6,Mon Jan 09 2023 14:32:45 GMT-0800 (Pacific Standard Time)
17,A2T7TY56KHU7L2,0,0,1.0,0.8076923076923077,0.6875,-1.0,88,2,3,5,partial,hobby,6.0,npv6SDhRgkFaTgNK5,3W8CV64QJ5CEU30O51UYX92XSIPH9K,3NI0WFPPIBTEE0U0JKFZJNHN41G600,70,6,5,6,6,Mon Jan 09 2023 14:21:18 GMT-0500 (Eastern Standard Time)
18,A2RBTIMQ9TOH4,1,0,0.6,0.5,0.4375,0.0,103,3,2,5,hobby,hobby,6.0,Ex6fMhsjgCjQAiTGG,3TXMY6UCAH1T5U6U0BRJ8DV6PRGQC0,3EHIMLB7F9CCTEJKA7JI9TCVWD98HR,90,5,1,7,6,Mon Jan 09 2023 18:21:26 GMT-0500 (Eastern Standard Time)
19,A3IJ76H1FTEEHH,0,0,1.0,0.7692307692307693,0.625,1.0,68,3,2,5,partial,lay,4.0,exNkNGdtXudiD8LFF,3AAPLD8UCFUXEI9237ZFO939MQKHTE,3IHWR4LC7FQCP9U4GP1395DAWQO8IK,70,2,5,3,3,Mon Jan 09 2023 14:23:03 GMT-0800 (Pacific Standard Time)
20,A2I6HPJP6BCG4A,1,0,1.0,0.8076923076923077,0.6875,1.0,74,3,2,5,expert,expert,7.0,6bXhz866SSBphXzqG,3XC1O3LBOVZZ0ESSUSEDG1WG36TTLV,3MXX6RQ9EXI3NUU6HH1A1QYHGIM4PK,95,7,6,7,6,Mon Jan 09 2023 14:08:08 GMT-0500 (Eastern Standard Time)
21,A1DLQO2Z6AHSDK,0,0,0.9,0.9615384615384616,1.0,0.8888888888888888,94,3,2,5,hobby,expert,5.0,8wwGYKm6AEcHEkHcK,31EUONYN2YGMJRZECFUK90OVVWFOVO,31D0ZWOD0CCF12639XWBZSJ90K6A0U,80,5,6,3,6,Mon Jan 09 2023 13:55:44 GMT-0500 (Eastern Standard Time)
